timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2022-05-21T13:10:27,codecarbon,2c8db059-ae0b-477e-be4f-a1a60069c58b,74.94413232803345,4.776560940501194e-05,0.0006373495552118,14.0,0.0,5.8985795974731445,0.0002900994050502,0,0.0001216730898205,0.0004117724948707,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:11:03,codecarbon,2c8db059-ae0b-477e-be4f-a1a60069c58b,110.65895867347716,7.066447550426685e-05,0.0006385788945726,14.0,0.0,5.8985795974731445,0.0004289865170584,0,0.0001801899959093,0.0006091765129678,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:11:45,codecarbon,2c8db059-ae0b-477e-be4f-a1a60069c58b,153.04325246810913,9.783950352457702e-05,0.0006392931537113,14.0,0.0,5.8985795974731445,0.0005938102503617,0,0.0002496337455397,0.0008434439959015,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:46:19,codecarbon,5572a2c4-aa73-4040-9c92-e753e7027f57,65.19938445091248,4.178358003765479e-05,0.0006408585048699,14.0,0.0,5.8985795974731445,0.0002535042101807,0,0.0001066990660059,0.0003602032761866,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:47:02,codecarbon,5572a2c4-aa73-4040-9c92-e753e7027f57,107.78069829940796,6.908552497263281e-05,0.0006409823471426,14.0,0.0,5.8985795974731445,0.0004190981982813,0,0.0001764666721723,0.0005955648704537,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:48:02,codecarbon,5572a2c4-aa73-4040-9c92-e753e7027f57,168.20593166351318,0.0001078281228249,0.0006410482778971,14.0,0.0,5.8985795974731445,0.0006540813412931,0,0.0002754714416808,0.0009295527829739,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:51:06,codecarbon,ffb87b73-94ca-439c-854b-16824677dbe6,97.28826022148132,6.232278065050767e-05,0.0006405991895489,14.0,0.0,5.8985795974731445,0.0003782426255279,0,0.0001590227249074,0.0005372653504354,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:51:47,codecarbon,ffb87b73-94ca-439c-854b-16824677dbe6,138.1229453086853,8.85041920723421e-05,0.000640763863488,14.0,0.0,5.8985795974731445,0.0005370403122901,0,0.0002259268607472,0.0007629671730374,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:52:29,codecarbon,ffb87b73-94ca-439c-854b-16824677dbe6,180.14662265777588,0.0001154471147884,0.0006408508418597,14.0,0.0,5.8985795974731445,0.0007004567407237,0,0.0002947770074523,0.000995233748176,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:57:54,codecarbon,9ab19fd5-5fa2-44c2-9042-7c36e71d217f,71.12319850921631,4.549032090829239e-05,0.0006395989193652,14.0,0.0,5.8985795974731445,0.0002762814671463,0,0.0001158764717182,0.0003921579388645,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:58:26,codecarbon,9ab19fd5-5fa2-44c2-9042-7c36e71d217f,102.14380526542664,6.537940591870616e-05,0.0006400721585495,14.0,0.0,5.8985795974731445,0.0003969146845075,0,0.0001667008837571,0.0005636155682647,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.72954559326172,machine,N
2022-05-21T13:59:02,codecarbon,9ab19fd5-5fa2-44c2-9042-7c36e71d217f,138.94323229789734,8.897369320448755e-05,0.0006403600357714869,14.0,0.0,5.8985795974731445,0.00054001969271236,0,0.00022699490387804986,0.0007670145965904099,Denmark,DNK,central jutland,,,Windows-10-10.0.22000-SP0,3.10.4,8,11th Gen Intel(R) Core(TM) i7-1165G7 @ 2.80GHz,,,10.0882,56.1077,15.729545593261719,machine,N
